"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"GU119304.1.1463",4,2,12,22,1,24,9,11,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,4,3,9,0,4,5,8,4,28,0,0,6,2,0,3,1,0,7,3,0,4,1,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,12,0,0,1,0,0,1,8,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0,3,3,0,1,1,0,2,3,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,7,0,0,5,0,0,0,0,0,1,1,1,3,1,0,0,5,0
"HQ673033.1.1508",0,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,8,0,3,2,0,1,1,0,16,1,15,0,16,2,1,0,1,7,0,0,3,0,0,0,1,1,0,0,0,0,3,6,0,14,1,18,1,12,2,15,2,0,0,2,0,6,8,0,9,1,0,0,0,5,8,1,2,22,0,0,0,0,0,12,1,2,0,2,0,1,1,5,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"AY259508.1.1396",4,4,0,0,2,0,0,3,1,3,0,0,1,2,1,1,0,3,0,2,0,0,0,1,0,1,2,1,8,3,2,4,1,4,1,4,2,3,5,0,0,2,2,0,2,8,2,7,1,0,3,1,0,5,1,0,10,2,9,3,5,0,2,4,5,3,0,2,4,2,2,0,0,4,0,1,3,2,2,8,1,8,0,2,0,2,1,3,1,7,1,5,1,5,3,0,2,1,2,5,2,2,0,0,8,1,0,1,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,3,0,0,1,0,8,5,1,6,0,0,2,2
"D89036.1.1444",0,3,0,0,7,5,1,0,4,35,0,0,13,0,0,0,0,9,0,1,0,0,5,1,2,1,3,2,0,0,5,4,1,0,0,0,3,5,2,4,0,1,1,0,2,2,1,2,2,0,3,2,0,0,13,5,1,1,0,0,2,0,5,0,2,16,0,0,6,2,2,4,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,2,2,1,2,0,4,1,2,3,2,0,1,0,6,2,0,0,1,0,0,1,0,5,0,1,4,2,1,10,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1
"EU799076.1.1499",4,2,18,9,4,7,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1,7,2,1,0,0,0,0,1,2,3,3,3,0,4,1,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,3,0,2,5,0,2,0,5,1,0,0,0,0,0,0,22,0,1,0,0,0,11,2,3,4,6,5,0,1,0,1,0,0,0,2,0,0,3,0,0,15,39,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,8,1,6,11,1,1,3,1,1,0,1,0,1,0
"FJ825922.1.1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,52,55,4,2,4,9,1,0,0,0,0,0,0
"GQ057266.1.1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,5,1,7,21,1,27,0,6,0,12,0,1,1,3,7,0,0,13,0,0,0,2,1,5,0,1,0,3,9,1,26,0,2,2,6,0,8,0,0,0,4,0,1,10,0,43,0,1,0,0,0,5,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HQ183948.1.1478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,5,0,0,4,0,10,61,0,2,8,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,93,0,16,0,7,1,5,0,10,1,0,0,2,0,1,8,0,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"JN860371.1.1464",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,53,0,13,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,3,0,2,0,2,0,0,1,0,0,0,5,0,0,0,0,24,35,0,0,25,0,0,0,0,1,0,7,0,2,0,1,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,2,0,1,0,1,2,0,0,11,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0
"HQ697773.1.1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,1,0,2,0,1,0,0,1,32,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,10,0,6,3,4,1,0,0,5,13,1,0,0,1,1,89,0,8,24,3,0,0,0,5,1,4,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,2,0,6,0,4,4,0,0,0,0,0,0,2,5,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"EU695224.1.1333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,9,21,3,0,1,0,0,3,0,0,9,0,0,2,0,0,0,0,1,5,1,3,0,1,0,2,2,0,0,7,7,0,0,19,0,10,7,0,0,1,0,0,0,0,20,1,1,0,0,0,11,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,11,0,0,3,17,5,43,5,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2
"EU799377.1.1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,6,6,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,72,32,0,23,2,0,0,0,0,0,0,0
"JF272187.1.1495",2,1,1,3,3,8,12,10,0,0,0,0,7,0,4,3,8,0,3,2,0,3,0,0,0,0,3,5,3,2,0,0,0,3,0,7,4,25,1,5,9,1,1,11,0,1,10,1,1,17,0,0,0,0,0,6,0,26,0,1,1,5,0,0,1,0,0,1,0,4,6,0,3,0,0,0,0,1,0,0,3,0,0,0,5,0,2,0,0,2,0,0,8,1,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AJ633955.1.1277",1,0,0,0,0,1,0,0,1,1,4,4,0,0,2,1,0,3,0,4,4,0,3,4,1,0,2,1,3,0,1,6,2,0,4,3,4,0,5,4,0,5,3,0,6,11,3,7,1,1,6,0,0,0,2,2,3,0,10,5,8,0,3,0,4,1,0,0,3,0,3,0,0,6,1,0,0,3,3,2,0,3,0,0,0,5,0,1,1,7,4,6,4,9,2,0,3,0,4,6,1,0,2,0,2,11,0,0,0,2,0,0,0,2,0,3,0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,6,2,5,0,0,1,1,1
"FR685363.1.1451",2,4,3,5,5,3,11,3,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,1,4,6,1,5,3,4,2,0,1,1,1,2,0,0,2,4,3,3,3,0,1,0,0,1,1,1,1,0,0,1,2,1,2,0,0,0,0,1,5,1,6,0,0,3,0,0,0,2,0,3,0,1,2,6,5,3,0,1,4,2,1,3,1,7,5,3,3,3,1,1,2,0,1,0,2,3,6,3,2,7,2,1,0,2,0,0,2,0,0,0,0,0,4,0,0,13,10,4,6,0,14,1,1,1,5,1,0,4,0
"HE978311.1.1508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,205,67,1,0,0,0,0,0
"HQ672446.1.1466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,6,0,0,18,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,11,0,1,3,0,0,8,0,0,0,0,10,0,10,0,15,1,9,0,15,0,0,0,1,0,0,19,0,14,0,0,0,0,0,8,0,0,6,0,0,0,0,0,8,0,15,0,0,1,0,0,21,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0
"JN606903.1.1365",0,0,1,3,0,8,2,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,2,43,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,8,0,0,7,3,0,2,0,0,4,0,2,5,0,0,2,0,90,32,4,0,0,0,0,0
"AM997919.1.1471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,8,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,15,0,0,13,0,0,0,0,3,0,13,0,6,1,7,0,4,0,0,0,1,0,0,4,0,17,0,0,0,0,0,11,0,0,15,0,0,0,0,0,3,0,15,0,0,8,0,0,20,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0
"JQ227606.1.1308",0,0,2,0,0,0,0,0,0,14,3,1,10,0,0,0,6,1,1,0,0,4,4,0,2,0,0,0,3,0,7,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,1,1,2,9,0,4,0,2,1,0,0,6,9,0,1,2,0,1,0,0,3,0,0,0,0,9,5,5,4,3,3,4,22,4,4,8,2,1,4,0,0,6,0,0,0,1,0,2,6,1,4,7,1,1,1,1,0,1,1,0,2,1,0,1,2,5,4,0,7,0,0,12,0,0,0,6,0,0,0,0,0,10,0,0,0
"JQ687111.1.1447",3,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,4,1,2,6,0,0,6,2,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,9,4,10,15,0,9,0,0,0,0,0,0,0,0,3,0,1,0,2,8,2,0,3,0,0,0,1,1,0,0,0,3,1,3,33,20,15,5,1,11,18,7,2,0,0,0,0,0
"AY534092.1.1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,3,0,4,15,0,0,10,0,0,0,0,1,0,3,0,11,0,19,0,14,0,0,0,0,0,0,22,0,2,0,0,0,0,0,8,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"CU467447.3.1290",0,0,3,3,3,11,2,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,3,1,7,2,0,6,1,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,7,0,26,0,0,1,2,1,2,0,0,1,1,0,3,4,2,0,3,1,1,0,0,0,2,1,0,5,5,1,0,0,1,0,0,0,2,2,0,0,0,4,22,1,0,0,2,0,0,1,0,0,0,0,0,0,1,13,15,39,3,0,5,5,3,2,2,1,0,3,2
"EU686606.5885.7383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,108,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,5,1,15,0,6,0,0,0,0,0,0,12,0,2,0,0,0,0,0,5,0,0,10,0,0,0,0,0,2,0,6,0,0,1,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"EU799056.1.1445",1,0,0,8,0,11,1,1,4,0,1,7,0,4,6,7,0,1,0,2,6,0,0,2,0,1,3,7,5,3,1,5,2,6,0,14,1,6,3,1,0,2,4,0,2,0,1,3,2,0,2,0,0,1,1,0,2,0,2,2,4,0,4,1,3,0,0,0,1,1,3,2,0,2,2,1,1,7,5,3,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,4,2,2,0,2,2,0,0,0,0,2,0,0,2,0,1,2,0,4,1,1,2,1,0,3,8,2,7,18,3,3,0,0,2,1,0,0,1,2
"FJ937834.1.1378",5,3,1,4,3,7,3,0,22,13,9,3,0,2,0,0,0,6,0,2,8,0,0,14,1,17,9,10,0,9,2,3,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,3,0,2,0,1,3,1,0,2,0,5,1,2,0,2,0,0,1,0,0,10,0,14,0,0,4,0,0,6,2,0,5,0,2,0,1,0,2,0,2,0,0,1,1,1,0,1,0,2,0,5,1,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"JN833086.1.1361",5,1,0,0,7,4,4,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,7,0,2,0,3,0,2,0,3,1,1,1,1,0,0,2,0,0,3,0,3,6,0,3,3,1,5,1,1,13,0,6,1,8,1,1,0,5,6,0,1,4,1,6,1,0,3,1,0,1,0,0,2,2,7,9,9,5,5,3,8,4,1,7,2,0,1,2,0,2,1,0,0,0,0,3,2,0,6,1,1,0,0,11,12,4,3,0,0,0,0,1,3,0,2,5,0,0,1,0,2,2,1,0,1,0,1,5,1,0,0
"AB694520.1.1465",14,14,0,0,10,0,0,0,0,6,0,0,1,1,2,2,2,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,18,0,0,1,0,4,1,0,0,3,0,0,1,1,0,0,0,12,0,0,0,3,0,9,2,7,2,4,1,2,1,8,2,0,4,1,0,1,1,0,4,1,0,1,0,2,2,4,1,1,2,3,4,5,5,7,5,5,10,1,5,1,2,0,1,2,1,0,3,0,1,2,2,0,3,5,0,0,1,1,0,0,2,0,0,3,1,0,7,0,10,0,0,0,0,2,0,0,0,0,0,3,2,0,0
"EU544714.1.1387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,50,68,8,0,16,2,2,0,0,0,0,0,3
"HQ674065.1.1483",1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,13,0,1,8,0,0,7,0,2,8,0,1,16,0,2,2,0,8,6,0,12,0,11,0,5,0,1,0,16,6,1,0,11,0,1,1,0,9,0,0,0,0,0,2,1,16,1,4,1,6,0,4,0,0,4,1,0,3,4,0,5,0,0,0,0,0,0,0,1,4,1,0,3,2,2,12,0,2,0,8,0,0,3,2,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"HQ849847.1.910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,9,0,0,17,0,0,12,0,0,18,0,0,0,0,0,1,0,0,0,0,10,0,0,29,0,0,16,0,0,1,0,0,0,0,16,0,0,1,6,0,5,0,21,0,0,0,0,0,0,14,0,14,0,1,0,0,0,8,0,0,10,0,0,1,0,0,3,0,12,0,0,6,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"JN594643.1.1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,3,1,6,9,0,1,1,0,0,0,5,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,1,5,0,0,13,6,0,9,0,1,29,0,7,0,0,6,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,16,95,0,0,2,0,0,0,0,0,1,0,0,4,15,1,0,2,0,0
"FJ615110.1.1292",6,10,9,31,14,20,31,2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,2,0,11,0,6,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,21,0,0,0,0,0
"FJ744794.1.1372",3,5,2,4,2,21,5,8,1,1,0,0,0,1,5,3,0,0,0,1,2,0,0,0,1,2,0,2,10,7,5,1,1,4,0,19,2,0,3,2,0,3,0,0,4,2,2,3,2,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,1,0,0,0,30,12,0,0,0,0,0,0,0,0,1,0,7,0,8,3,1,2,0,0,1,1,2,0,1,2,0,2,13,0,6,0,2,1,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,3,3
"FR683245.1.1501",0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,25,8,37,76,7,60,2,1,2,2,1,0,0,2
"FR684191.1.1495",8,4,9,3,1,1,13,3,2,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,14,2,0,1,12,1,12,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,12,0,17,0,0,1,0,0,0,7,6,0,0,0,0,7,0,0,0,0,0,0,1,3,2,3,5,0,24,0,0,0,0,0,0,0,4,4,0,1,0,7,5,2,0,4,0,2,0,0,0,0,0,0,0,0,6,3,1,2,0,0,1,20,15,0,0,1,0,0,0
"GQ377831.1.1239",1,0,0,3,5,7,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,2,4,11,4,11,3,0,0,0,1,0,4,3,0,0,0,0,4,2,3,1,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,11,1,8,0,7,2,5,1,19,2,0,3,2,1,2,6,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,6,7,28,0,0,3,0,2,9,0,2,4,2,3,2,3,0,4,0,14,4,1,0,1,0,1,1
"HQ190511.1.1542",4,6,2,0,6,1,6,0,1,9,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,37,0,2,2,0,0,0,0,0,8,0,4,2,0,3,0,6,0,1,0,0,0,10,2,0,0,1,0,0,0,0,2,0,2,49,18,0,0,37,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,5,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"JQ220882.1.916",2,1,1,0,3,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,35,0,0,21,0,0,1,0,0,1,0,1,8,0,0,10,0,0,0,0,1,0,0,6,0,2,0,1,1,0,0,27,4,0,0,8,0,9,1,0,3,0,0,0,0,0,0,0,10,30,3,1,4,0,0,2,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,12,0,0,0,0,0,0,3,2,0,6,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"AY375131.1.1448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,8,0,0,0,2,0,0,61,2,76,0,0,0,0,0,10,0,5,45,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,0
